country_name,year,income_class
"Macao SAR, China",1991,upper_middle
"Macao SAR, China",1992,upper_middle
"Macao SAR, China",1993,upper_middle
"Macao SAR, China",1994,high_income
"Macao SAR, China",1995,high_income
"Macao SAR, China",1996,high_income
"Macao SAR, China",1997,high_income
"Macao SAR, China",1998,high_income
"Macao SAR, China",1999,high_income
"Macao SAR, China",2000,high_income
"Macao SAR, China",2001,high_income
"Macao SAR, China",2002,high_income
"Macao SAR, China",2003,high_income
"Macao SAR, China",2004,high_income
"Macao SAR, China",2005,high_income
"Macao SAR, China",2006,high_income
"Macao SAR, China",2007,high_income
"Macao SAR, China",2008,high_income
"Macao SAR, China",2009,high_income
"Macao SAR, China",2010,high_income
"Macao SAR, China",2011,high_income
"Macao SAR, China",2012,high_income
"Macao SAR, China",2013,high_income
"Macao SAR, China",2014,high_income
"Macao SAR, China",2015,high_income
"Macao SAR, China",2016,high_income
"Macao SAR, China",2017,high_income
"Macao SAR, China",2018,high_income
"Macao SAR, China",2019,high_income
"Macao SAR, China",2020,high_income
"Macao SAR, China",2021,high_income
"Macao SAR, China",2022,high_income
"Macao SAR, China",2023,high_income
"Macao SAR, China",2024,high_income
"Macao SAR, China",2025,high_income
Madagascar,1987,low_income
Madagascar,1988,low_income
Madagascar,1989,low_income
Madagascar,1990,low_income
Madagascar,1991,low_income
Madagascar,1992,low_income
Madagascar,1993,low_income
Madagascar,1994,low_income
Madagascar,1995,low_income
Madagascar,1996,low_income
Madagascar,1997,low_income
Madagascar,1998,low_income
Madagascar,1999,low_income
Madagascar,2000,low_income
Madagascar,2001,low_income
Madagascar,2002,low_income
Madagascar,2003,low_income
Madagascar,2004,low_income
Madagascar,2005,low_income
Madagascar,2006,low_income
Madagascar,2007,low_income
Madagascar,2008,low_income
Madagascar,2009,low_income
Madagascar,2010,low_income
Madagascar,2011,low_income
Madagascar,2012,low_income
Madagascar,2013,low_income
Madagascar,2014,low_income
Madagascar,2015,low_income
Madagascar,2016,low_income
Madagascar,2017,low_income
Madagascar,2018,low_income
Madagascar,2019,low_income
Madagascar,2020,low_income
Madagascar,2021,low_income
Madagascar,2022,low_income
Madagascar,2023,low_income
Madagascar,2024,low_income
Madagascar,2025,low_income
Malawi,1987,low_income
Malawi,1988,low_income
Malawi,1989,low_income
Malawi,1990,low_income
Malawi,1991,low_income
Malawi,1992,low_income
Malawi,1993,low_income
Malawi,1994,low_income
Malawi,1995,low_income
Malawi,1996,low_income
Malawi,1997,low_income
Malawi,1998,low_income
Malawi,1999,low_income
Malawi,2000,low_income
Malawi,2001,low_income
Malawi,2002,low_income
Malawi,2003,low_income
Malawi,2004,low_income
Malawi,2005,low_income
Malawi,2006,low_income
Malawi,2007,low_income
Malawi,2008,low_income
Malawi,2009,low_income
Malawi,2010,low_income
Malawi,2011,low_income
Malawi,2012,low_income
Malawi,2013,low_income
Malawi,2014,low_income
Malawi,2015,low_income
Malawi,2016,low_income
Malawi,2017,low_income
Malawi,2018,low_income
Malawi,2019,low_income
Malawi,2020,low_income
Malawi,2021,low_income
Malawi,2022,low_income
Malawi,2023,low_income
Malawi,2024,low_income
Malawi,2025,low_income
Malaysia,1987,lower_middle
Malaysia,1988,lower_middle
Malaysia,1989,lower_middle
Malaysia,1990,lower_middle
Malaysia,1991,lower_middle
Malaysia,1992,upper_middle
Malaysia,1993,upper_middle
Malaysia,1994,upper_middle
Malaysia,1995,upper_middle
Malaysia,1996,upper_middle
Malaysia,1997,upper_middle
Malaysia,1998,upper_middle
Malaysia,1999,upper_middle
Malaysia,2000,upper_middle
Malaysia,2001,upper_middle
Malaysia,2002,upper_middle
Malaysia,2003,upper_middle
Malaysia,2004,upper_middle
Malaysia,2005,upper_middle
Malaysia,2006,upper_middle
Malaysia,2007,upper_middle
Malaysia,2008,upper_middle
Malaysia,2009,upper_middle
Malaysia,2010,upper_middle
Malaysia,2011,upper_middle
Malaysia,2012,upper_middle
Malaysia,2013,upper_middle
Malaysia,2014,upper_middle
Malaysia,2015,upper_middle
Malaysia,2016,upper_middle
Malaysia,2017,upper_middle
Malaysia,2018,upper_middle
Malaysia,2019,upper_middle
Malaysia,2020,upper_middle
Malaysia,2021,upper_middle
Malaysia,2022,upper_middle
Malaysia,2023,upper_middle
Malaysia,2024,upper_middle
Malaysia,2025,upper_middle
Maldives,1987,low_income
Maldives,1988,low_income
Maldives,1989,low_income
Maldives,1990,low_income
Maldives,1991,low_income
Maldives,1992,low_income
Maldives,1993,lower_middle
Maldives,1994,lower_middle
Maldives,1995,lower_middle
Maldives,1996,lower_middle
Maldives,1997,lower_middle
Maldives,1998,lower_middle
Maldives,1999,lower_middle
Maldives,2000,lower_middle
Maldives,2001,lower_middle
Maldives,2002,lower_middle
Maldives,2003,lower_middle
Maldives,2004,lower_middle
Maldives,2005,lower_middle
Maldives,2006,lower_middle
Maldives,2007,lower_middle
Maldives,2008,lower_middle
Maldives,2009,lower_middle
Maldives,2010,upper_middle
Maldives,2011,upper_middle
Maldives,2012,upper_middle
Maldives,2013,upper_middle
Maldives,2014,upper_middle
Maldives,2015,upper_middle
Maldives,2016,upper_middle
Maldives,2017,upper_middle
Maldives,2018,upper_middle
Maldives,2019,upper_middle
Maldives,2020,upper_middle
Maldives,2021,upper_middle
Maldives,2022,upper_middle
Maldives,2023,upper_middle
Maldives,2024,upper_middle
Maldives,2025,upper_middle
Mali,1987,low_income
Mali,1988,low_income
Mali,1989,low_income
Mali,1990,low_income
Mali,1991,low_income
Mali,1992,low_income
Mali,1993,low_income
Mali,1994,low_income
Mali,1995,low_income
Mali,1996,low_income
Mali,1997,low_income
Mali,1998,low_income
Mali,1999,low_income
Mali,2000,low_income
Mali,2001,low_income
Mali,2002,low_income
Mali,2003,low_income
Mali,2004,low_income
Mali,2005,low_income
Mali,2006,low_income
Mali,2007,low_income
Mali,2008,low_income
Mali,2009,low_income
Mali,2010,low_income
Mali,2011,low_income
Mali,2012,low_income
Mali,2013,low_income
Mali,2014,low_income
Mali,2015,low_income
Mali,2016,low_income
Mali,2017,low_income
Mali,2018,low_income
Mali,2019,low_income
Mali,2020,low_income
Mali,2021,low_income
Mali,2022,low_income
Mali,2023,low_income
Mali,2024,low_income
Mali,2025,low_income
Malta,1987,upper_middle
Malta,1988,upper_middle
Malta,1989,high_income
Malta,1990,upper_middle
Malta,1991,upper_middle
Malta,1992,upper_middle
Malta,1993,upper_middle
Malta,1994,upper_middle
Malta,1995,upper_middle
Malta,1996,upper_middle
Malta,1997,upper_middle
Malta,1998,high_income
Malta,1999,upper_middle
Malta,2000,high_income
Malta,2001,upper_middle
Malta,2002,high_income
Malta,2003,high_income
Malta,2004,high_income
Malta,2005,high_income
Malta,2006,high_income
Malta,2007,high_income
Malta,2008,high_income
Malta,2009,high_income
Malta,2010,high_income
Malta,2011,high_income
Malta,2012,high_income
Malta,2013,high_income
Malta,2014,high_income
Malta,2015,high_income
Malta,2016,high_income
Malta,2017,high_income
Malta,2018,high_income
Malta,2019,high_income
Malta,2020,high_income
Malta,2021,high_income
Malta,2022,high_income
Malta,2023,high_income
Malta,2024,high_income
Malta,2025,high_income
Marshall Islands,1991,lower_middle
Marshall Islands,1992,lower_middle
Marshall Islands,1993,lower_middle
Marshall Islands,1994,lower_middle
Marshall Islands,1995,lower_middle
Marshall Islands,1996,lower_middle
Marshall Islands,1997,lower_middle
Marshall Islands,1998,lower_middle
Marshall Islands,1999,lower_middle
Marshall Islands,2000,lower_middle
Marshall Islands,2001,lower_middle
Marshall Islands,2002,lower_middle
Marshall Islands,2003,lower_middle
Marshall Islands,2004,lower_middle
Marshall Islands,2005,lower_middle
Marshall Islands,2006,lower_middle
Marshall Islands,2007,lower_middle
Marshall Islands,2008,lower_middle
Marshall Islands,2009,lower_middle
Marshall Islands,2010,lower_middle
Marshall Islands,2011,lower_middle
Marshall Islands,2012,upper_middle
Marshall Islands,2013,upper_middle
Marshall Islands,2014,upper_middle
Marshall Islands,2015,upper_middle
Marshall Islands,2016,upper_middle
Marshall Islands,2017,upper_middle
Marshall Islands,2018,upper_middle
Marshall Islands,2019,upper_middle
Marshall Islands,2020,upper_middle
Marshall Islands,2021,upper_middle
Marshall Islands,2022,upper_middle
Marshall Islands,2023,upper_middle
Marshall Islands,2024,upper_middle
Marshall Islands,2025,upper_middle
Mauritania,1987,low_income
Mauritania,1988,low_income
Mauritania,1989,low_income
Mauritania,1990,low_income
Mauritania,1991,low_income
Mauritania,1992,low_income
Mauritania,1993,low_income
Mauritania,1994,low_income
Mauritania,1995,low_income
Mauritania,1996,low_income
Mauritania,1997,low_income
Mauritania,1998,low_income
Mauritania,1999,low_income
Mauritania,2000,low_income
Mauritania,2001,low_income
Mauritania,2002,low_income
Mauritania,2003,low_income
Mauritania,2004,low_income
Mauritania,2005,low_income
Mauritania,2006,low_income
Mauritania,2007,low_income
Mauritania,2008,low_income
Mauritania,2009,low_income
Mauritania,2010,lower_middle
Mauritania,2011,low_income
Mauritania,2012,lower_middle
Mauritania,2013,lower_middle
Mauritania,2014,lower_middle
Mauritania,2015,lower_middle
Mauritania,2016,lower_middle
Mauritania,2017,lower_middle
Mauritania,2018,lower_middle
Mauritania,2019,lower_middle
Mauritania,2020,lower_middle
Mauritania,2021,lower_middle
Mauritania,2022,lower_middle
Mauritania,2023,lower_middle
Mauritania,2024,lower_middle
Mauritania,2025,lower_middle
Mauritius,1987,lower_middle
Mauritius,1988,lower_middle
Mauritius,1989,lower_middle
Mauritius,1990,lower_middle
Mauritius,1991,lower_middle
Mauritius,1992,upper_middle
Mauritius,1993,upper_middle
Mauritius,1994,upper_middle
Mauritius,1995,upper_middle
Mauritius,1996,upper_middle
Mauritius,1997,upper_middle
Mauritius,1998,upper_middle
Mauritius,1999,upper_middle
Mauritius,2000,upper_middle
Mauritius,2001,upper_middle
Mauritius,2002,upper_middle
Mauritius,2003,upper_middle
Mauritius,2004,upper_middle
Mauritius,2005,upper_middle
Mauritius,2006,upper_middle
Mauritius,2007,upper_middle
Mauritius,2008,upper_middle
Mauritius,2009,upper_middle
Mauritius,2010,upper_middle
Mauritius,2011,upper_middle
Mauritius,2012,upper_middle
Mauritius,2013,upper_middle
Mauritius,2014,upper_middle
Mauritius,2015,upper_middle
Mauritius,2016,upper_middle
Mauritius,2017,upper_middle
Mauritius,2018,upper_middle
Mauritius,2019,high_income
Mauritius,2020,upper_middle
Mauritius,2021,upper_middle
Mauritius,2022,upper_middle
Mauritius,2023,upper_middle
Mauritius,2024,upper_middle
Mauritius,2025,upper_middle
Mayotte,1990,high_income
Mayotte,1991,upper_middle
Mayotte,1992,upper_middle
Mayotte,1993,upper_middle
Mayotte,1994,upper_middle
Mayotte,1995,upper_middle
Mayotte,1996,upper_middle
Mayotte,1997,upper_middle
Mayotte,1998,upper_middle
Mayotte,1999,upper_middle
Mayotte,2000,upper_middle
Mayotte,2001,upper_middle
Mayotte,2002,upper_middle
Mayotte,2003,upper_middle
Mayotte,2004,upper_middle
Mayotte,2005,upper_middle
Mayotte,2006,upper_middle
Mayotte,2007,upper_middle
Mayotte,2008,upper_middle
Mayotte,2009,upper_middle
Mayotte,2010,upper_middle
Mexico,1987,lower_middle
Mexico,1988,lower_middle
Mexico,1989,lower_middle
Mexico,1990,upper_middle
Mexico,1991,upper_middle
Mexico,1992,upper_middle
Mexico,1993,upper_middle
Mexico,1994,upper_middle
Mexico,1995,upper_middle
Mexico,1996,upper_middle
Mexico,1997,upper_middle
Mexico,1998,upper_middle
Mexico,1999,upper_middle
Mexico,2000,upper_middle
Mexico,2001,upper_middle
Mexico,2002,upper_middle
Mexico,2003,upper_middle
Mexico,2004,upper_middle
Mexico,2005,upper_middle
Mexico,2006,upper_middle
Mexico,2007,upper_middle
Mexico,2008,upper_middle
Mexico,2009,upper_middle
Mexico,2010,upper_middle
Mexico,2011,upper_middle
Mexico,2012,upper_middle
Mexico,2013,upper_middle
Mexico,2014,upper_middle
Mexico,2015,upper_middle
Mexico,2016,upper_middle
Mexico,2017,upper_middle
Mexico,2018,upper_middle
Mexico,2019,upper_middle
Mexico,2020,upper_middle
Mexico,2021,upper_middle
Mexico,2022,upper_middle
Mexico,2023,upper_middle
Mexico,2024,upper_middle
Mexico,2025,upper_middle
Micronesia  Fed. Sts.,2022,lower_middle
Micronesia  Fed. Sts.,2023,lower_middle
Micronesia  Fed. Sts.,2024,lower_middle
Micronesia  Fed. Sts.,2025,lower_middle
"Micronesia, Fed. Sts.",1991,lower_middle
"Micronesia, Fed. Sts.",1992,lower_middle
"Micronesia, Fed. Sts.",1993,lower_middle
"Micronesia, Fed. Sts.",1994,lower_middle
"Micronesia, Fed. Sts.",1995,lower_middle
"Micronesia, Fed. Sts.",1996,lower_middle
"Micronesia, Fed. Sts.",1997,lower_middle
"Micronesia, Fed. Sts.",1998,lower_middle
"Micronesia, Fed. Sts.",1999,lower_middle
"Micronesia, Fed. Sts.",2000,lower_middle
"Micronesia, Fed. Sts.",2001,lower_middle
"Micronesia, Fed. Sts.",2002,lower_middle
"Micronesia, Fed. Sts.",2003,lower_middle
"Micronesia, Fed. Sts.",2004,lower_middle
"Micronesia, Fed. Sts.",2005,lower_middle
"Micronesia, Fed. Sts.",2006,lower_middle
"Micronesia, Fed. Sts.",2007,lower_middle
"Micronesia, Fed. Sts.",2008,lower_middle
"Micronesia, Fed. Sts.",2009,lower_middle
"Micronesia, Fed. Sts.",2010,lower_middle
"Micronesia, Fed. Sts.",2011,lower_middle
"Micronesia, Fed. Sts.",2012,lower_middle
"Micronesia, Fed. Sts.",2013,lower_middle
"Micronesia, Fed. Sts.",2014,lower_middle
"Micronesia, Fed. Sts.",2015,lower_middle
"Micronesia, Fed. Sts.",2016,lower_middle
"Micronesia, Fed. Sts.",2017,lower_middle
"Micronesia, Fed. Sts.",2018,lower_middle
"Micronesia, Fed. Sts.",2019,lower_middle
"Micronesia, Fed. Sts.",2020,lower_middle
"Micronesia, Fed. Sts.",2021,lower_middle
"Micronesia, Fed. Sts.",2022,lower_middle
"Micronesia, Fed. Sts.",2023,lower_middle
"Micronesia, Fed. Sts.",2024,lower_middle
"Micronesia, Fed. Sts.",2025,lower_middle
Moldova,1991,lower_middle
Moldova,1992,lower_middle
Moldova,1993,lower_middle
Moldova,1994,lower_middle
Moldova,1995,lower_middle
Moldova,1996,low_income
Moldova,1997,low_income
Moldova,1998,low_income
Moldova,1999,low_income
Moldova,2000,low_income
Moldova,2001,low_income
Moldova,2002,low_income
Moldova,2003,low_income
Moldova,2004,low_income
Moldova,2005,lower_middle
Moldova,2006,lower_middle
Moldova,2007,lower_middle
Moldova,2008,lower_middle
Moldova,2009,lower_middle
Moldova,2010,lower_middle
Moldova,2011,lower_middle
Moldova,2012,lower_middle
Moldova,2013,lower_middle
Moldova,2014,lower_middle
Moldova,2015,lower_middle
Moldova,2016,lower_middle
Moldova,2017,lower_middle
Moldova,2018,lower_middle
Moldova,2019,lower_middle
Moldova,2020,upper_middle
Moldova,2021,upper_middle
Moldova,2022,upper_middle
Moldova,2023,upper_middle
Moldova,2024,upper_middle
Moldova,2025,upper_middle
Monaco,1994,high_income
Monaco,1995,high_income
Monaco,1996,high_income
Monaco,1997,high_income
Monaco,1998,high_income
Monaco,1999,high_income
Monaco,2000,high_income
Monaco,2001,high_income
Monaco,2002,high_income
Monaco,2003,high_income
Monaco,2004,high_income
Monaco,2005,high_income
Monaco,2006,high_income
Monaco,2007,high_income
Monaco,2008,high_income
Monaco,2009,high_income
Monaco,2010,high_income
Monaco,2011,high_income
Monaco,2012,high_income
Monaco,2013,high_income
Monaco,2014,high_income
Monaco,2015,high_income
Monaco,2016,high_income
Monaco,2017,high_income
Monaco,2018,high_income
Monaco,2019,high_income
Monaco,2020,high_income
Monaco,2021,high_income
Monaco,2022,high_income
Monaco,2023,high_income
Monaco,2024,high_income
Monaco,2025,high_income
Mongolia,1989,lower_middle
Mongolia,1990,lower_middle
Mongolia,1991,lower_middle
Mongolia,1992,lower_middle
Mongolia,1993,low_income
Mongolia,1994,low_income
Mongolia,1995,low_income
Mongolia,1996,low_income
Mongolia,1997,low_income
Mongolia,1998,low_income
Mongolia,1999,low_income
Mongolia,2000,low_income
Mongolia,2001,low_income
Mongolia,2002,low_income
Mongolia,2003,low_income
Mongolia,2004,low_income
Mongolia,2005,low_income
Mongolia,2006,low_income
Mongolia,2007,lower_middle
Mongolia,2008,lower_middle
Mongolia,2009,lower_middle
Mongolia,2010,lower_middle
Mongolia,2011,lower_middle
Mongolia,2012,lower_middle
Mongolia,2013,lower_middle
Mongolia,2014,upper_middle
Mongolia,2015,lower_middle
Mongolia,2016,lower_middle
Mongolia,2017,lower_middle
Mongolia,2018,lower_middle
Mongolia,2019,lower_middle
Mongolia,2020,lower_middle
Mongolia,2021,lower_middle
Mongolia,2022,upper_middle
Mongolia,2023,upper_middle
Mongolia,2024,upper_middle
Mongolia,2025,upper_middle
Montenegro,2006,upper_middle
Montenegro,2007,upper_middle
Montenegro,2008,upper_middle
Montenegro,2009,upper_middle
Montenegro,2010,upper_middle
Montenegro,2011,upper_middle
Montenegro,2012,upper_middle
Montenegro,2013,upper_middle
Montenegro,2014,upper_middle
Montenegro,2015,upper_middle
Montenegro,2016,upper_middle
Montenegro,2017,upper_middle
Montenegro,2018,upper_middle
Montenegro,2019,upper_middle
Montenegro,2020,upper_middle
Montenegro,2021,upper_middle
Montenegro,2022,upper_middle
Montenegro,2023,upper_middle
Montenegro,2024,upper_middle
Montenegro,2025,upper_middle
Morocco,1987,lower_middle
Morocco,1988,lower_middle
Morocco,1989,lower_middle
Morocco,1990,lower_middle
Morocco,1991,lower_middle
Morocco,1992,lower_middle
Morocco,1993,lower_middle
Morocco,1994,lower_middle
Morocco,1995,lower_middle
Morocco,1996,lower_middle
Morocco,1997,lower_middle
Morocco,1998,lower_middle
Morocco,1999,lower_middle
Morocco,2000,lower_middle
Morocco,2001,lower_middle
Morocco,2002,lower_middle
Morocco,2003,lower_middle
Morocco,2004,lower_middle
Morocco,2005,lower_middle
Morocco,2006,lower_middle
Morocco,2007,lower_middle
Morocco,2008,lower_middle
Morocco,2009,lower_middle
Morocco,2010,lower_middle
Morocco,2011,lower_middle
Morocco,2012,lower_middle
Morocco,2013,lower_middle
Morocco,2014,lower_middle
Morocco,2015,lower_middle
Morocco,2016,lower_middle
Morocco,2017,lower_middle
Morocco,2018,lower_middle
Morocco,2019,lower_middle
Morocco,2020,lower_middle
Morocco,2021,lower_middle
Morocco,2022,lower_middle
Morocco,2023,lower_middle
Morocco,2024,lower_middle
Morocco,2025,lower_middle
Mozambique,1987,low_income
Mozambique,1988,low_income
Mozambique,1989,low_income
Mozambique,1990,low_income
Mozambique,1991,low_income
Mozambique,1992,low_income
Mozambique,1993,low_income
Mozambique,1994,low_income
Mozambique,1995,low_income
Mozambique,1996,low_income
Mozambique,1997,low_income
Mozambique,1998,low_income
Mozambique,1999,low_income
Mozambique,2000,low_income
Mozambique,2001,low_income
Mozambique,2002,low_income
Mozambique,2003,low_income
Mozambique,2004,low_income
Mozambique,2005,low_income
Mozambique,2006,low_income
Mozambique,2007,low_income
Mozambique,2008,low_income
Mozambique,2009,low_income
Mozambique,2010,low_income
Mozambique,2011,low_income
Mozambique,2012,low_income
Mozambique,2013,low_income
Mozambique,2014,low_income
Mozambique,2015,low_income
Mozambique,2016,low_income
Mozambique,2017,low_income
Mozambique,2018,low_income
Mozambique,2019,low_income
Mozambique,2020,low_income
Mozambique,2021,low_income
Mozambique,2022,low_income
Mozambique,2023,low_income
Mozambique,2024,low_income
Mozambique,2025,low_income
Myanmar,1987,low_income
Myanmar,1988,low_income
Myanmar,1989,low_income
Myanmar,1990,low_income
Myanmar,1991,low_income
Myanmar,1992,low_income
Myanmar,1993,low_income
Myanmar,1994,low_income
Myanmar,1995,low_income
Myanmar,1996,low_income
Myanmar,1997,low_income
Myanmar,1998,low_income
Myanmar,1999,low_income
Myanmar,2000,low_income
Myanmar,2001,low_income
Myanmar,2002,low_income
Myanmar,2003,low_income
Myanmar,2004,low_income
Myanmar,2005,low_income
Myanmar,2006,low_income
Myanmar,2007,low_income
Myanmar,2008,low_income
Myanmar,2009,low_income
Myanmar,2010,low_income
Myanmar,2011,low_income
Myanmar,2012,low_income
Myanmar,2013,low_income
Myanmar,2014,lower_middle
Myanmar,2015,lower_middle
Myanmar,2016,lower_middle
Myanmar,2017,lower_middle
Myanmar,2018,lower_middle
Myanmar,2019,lower_middle
Myanmar,2020,lower_middle
Myanmar,2021,lower_middle
Myanmar,2022,lower_middle
Myanmar,2023,lower_middle
Myanmar,2024,lower_middle
Myanmar,2025,lower_middle
Namibia,1989,lower_middle
Namibia,1990,lower_middle
Namibia,1991,lower_middle
Namibia,1992,lower_middle
Namibia,1993,lower_middle
Namibia,1994,lower_middle
Namibia,1995,lower_middle
Namibia,1996,lower_middle
Namibia,1997,lower_middle
Namibia,1998,lower_middle
Namibia,1999,lower_middle
Namibia,2000,lower_middle
Namibia,2001,lower_middle
Namibia,2002,lower_middle
Namibia,2003,lower_middle
Namibia,2004,lower_middle
Namibia,2005,lower_middle
Namibia,2006,lower_middle
Namibia,2007,lower_middle
Namibia,2008,upper_middle
Namibia,2009,upper_middle
Namibia,2010,upper_middle
Namibia,2011,upper_middle
Namibia,2012,upper_middle
Namibia,2013,upper_middle
Namibia,2014,upper_middle
Namibia,2015,upper_middle
Namibia,2016,upper_middle
Namibia,2017,upper_middle
Namibia,2018,upper_middle
Namibia,2019,upper_middle
Namibia,2020,upper_middle
Namibia,2021,upper_middle
Namibia,2022,lower_middle
Namibia,2023,lower_middle
Namibia,2024,lower_middle
Namibia,2025,lower_middle
Nauru,2015,high_income
Nauru,2016,upper_middle
Nauru,2017,upper_middle
Nauru,2018,upper_middle
Nauru,2019,high_income
Nauru,2020,high_income
Nauru,2021,high_income
Nauru,2022,high_income
Nauru,2023,high_income
Nauru,2024,high_income
Nauru,2025,high_income
Nepal,1987,low_income
Nepal,1988,low_income
Nepal,1989,low_income
Nepal,1990,low_income
Nepal,1991,low_income
Nepal,1992,low_income
Nepal,1993,low_income
Nepal,1994,low_income
Nepal,1995,low_income
Nepal,1996,low_income
Nepal,1997,low_income
Nepal,1998,low_income
Nepal,1999,low_income
Nepal,2000,low_income
Nepal,2001,low_income
Nepal,2002,low_income
Nepal,2003,low_income
Nepal,2004,low_income
Nepal,2005,low_income
Nepal,2006,low_income
Nepal,2007,low_income
Nepal,2008,low_income
Nepal,2009,low_income
Nepal,2010,low_income
Nepal,2011,low_income
Nepal,2012,low_income
Nepal,2013,low_income
Nepal,2014,low_income
Nepal,2015,low_income
Nepal,2016,low_income
Nepal,2017,low_income
Nepal,2018,low_income
Nepal,2019,lower_middle
Nepal,2020,lower_middle
Nepal,2021,lower_middle
Nepal,2022,lower_middle
Nepal,2023,lower_middle
Nepal,2024,lower_middle
Nepal,2025,lower_middle
Netherlands,1987,high_income
Netherlands,1988,high_income
Netherlands,1989,high_income
Netherlands,1990,high_income
Netherlands,1991,high_income
Netherlands,1992,high_income
Netherlands,1993,high_income
Netherlands,1994,high_income
Netherlands,1995,high_income
Netherlands,1996,high_income
Netherlands,1997,high_income
Netherlands,1998,high_income
Netherlands,1999,high_income
Netherlands,2000,high_income
Netherlands,2001,high_income
Netherlands,2002,high_income
Netherlands,2003,high_income
Netherlands,2004,high_income
Netherlands,2005,high_income
Netherlands,2006,high_income
Netherlands,2007,high_income
Netherlands,2008,high_income
Netherlands,2009,high_income
Netherlands,2010,high_income
Netherlands,2011,high_income
Netherlands,2012,high_income
Netherlands,2013,high_income
Netherlands,2014,high_income
Netherlands,2015,high_income
Netherlands,2016,high_income
Netherlands,2017,high_income
Netherlands,2018,high_income
Netherlands,2019,high_income
Netherlands,2020,high_income
Netherlands,2021,high_income
Netherlands,2022,high_income
Netherlands,2023,high_income
Netherlands,2024,high_income
Netherlands,2025,high_income
Netherlands Antilles (former),1987,upper_middle
Netherlands Antilles (former),1988,upper_middle
Netherlands Antilles (former),1989,upper_middle
Netherlands Antilles (former),1990,upper_middle
Netherlands Antilles (former),1991,upper_middle
Netherlands Antilles (former),1992,upper_middle
Netherlands Antilles (former),1993,upper_middle
Netherlands Antilles (former),1994,high_income
Netherlands Antilles (former),1995,high_income
Netherlands Antilles (former),1996,high_income
Netherlands Antilles (former),1997,high_income
Netherlands Antilles (former),1998,high_income
Netherlands Antilles (former),1999,high_income
Netherlands Antilles (former),2000,high_income
Netherlands Antilles (former),2001,high_income
Netherlands Antilles (former),2002,high_income
Netherlands Antilles (former),2003,high_income
Netherlands Antilles (former),2004,high_income
Netherlands Antilles (former),2005,high_income
Netherlands Antilles (former),2006,high_income
Netherlands Antilles (former),2007,high_income
Netherlands Antilles (former),2008,high_income
Netherlands Antilles (former),2009,high_income
New Caledonia,1987,upper_middle
New Caledonia,1988,upper_middle
New Caledonia,1989,upper_middle
New Caledonia,1990,upper_middle
New Caledonia,1991,upper_middle
New Caledonia,1992,upper_middle
New Caledonia,1993,upper_middle
New Caledonia,1994,upper_middle
New Caledonia,1995,high_income
New Caledonia,1996,high_income
New Caledonia,1997,high_income
New Caledonia,1998,high_income
New Caledonia,1999,high_income
New Caledonia,2000,high_income
New Caledonia,2001,high_income
New Caledonia,2002,high_income
New Caledonia,2003,high_income
New Caledonia,2004,high_income
New Caledonia,2005,high_income
New Caledonia,2006,high_income
New Caledonia,2007,high_income
New Caledonia,2008,high_income
New Caledonia,2009,high_income
New Caledonia,2010,high_income
New Caledonia,2011,high_income
New Caledonia,2012,high_income
New Caledonia,2013,high_income
New Caledonia,2014,high_income
New Caledonia,2015,high_income
New Caledonia,2016,high_income
New Caledonia,2017,high_income
New Caledonia,2018,high_income
New Caledonia,2019,high_income
New Caledonia,2020,high_income
New Caledonia,2021,high_income
New Caledonia,2022,high_income
New Caledonia,2023,high_income
New Caledonia,2024,high_income
New Caledonia,2025,high_income
New Zealand,1987,high_income
New Zealand,1988,high_income
New Zealand,1989,high_income
New Zealand,1990,high_income
New Zealand,1991,high_income
New Zealand,1992,high_income
New Zealand,1993,high_income
New Zealand,1994,high_income
New Zealand,1995,high_income
New Zealand,1996,high_income
New Zealand,1997,high_income
New Zealand,1998,high_income
New Zealand,1999,high_income
New Zealand,2000,high_income
New Zealand,2001,high_income
New Zealand,2002,high_income
New Zealand,2003,high_income
New Zealand,2004,high_income
New Zealand,2005,high_income
New Zealand,2006,high_income
New Zealand,2007,high_income
New Zealand,2008,high_income
New Zealand,2009,high_income
New Zealand,2010,high_income
New Zealand,2011,high_income
New Zealand,2012,high_income
New Zealand,2013,high_income
New Zealand,2014,high_income
New Zealand,2015,high_income
New Zealand,2016,high_income
New Zealand,2017,high_income
New Zealand,2018,high_income
New Zealand,2019,high_income
New Zealand,2020,high_income
New Zealand,2021,high_income
New Zealand,2022,high_income
New Zealand,2023,high_income
New Zealand,2024,high_income
New Zealand,2025,high_income
Nicaragua,1987,lower_middle
Nicaragua,1988,lower_middle
Nicaragua,1989,lower_middle
Nicaragua,1990,lower_middle
Nicaragua,1991,low_income
Nicaragua,1992,low_income
Nicaragua,1993,low_income
Nicaragua,1994,low_income
Nicaragua,1995,low_income
Nicaragua,1996,low_income
Nicaragua,1997,low_income
Nicaragua,1998,low_income
Nicaragua,1999,low_income
Nicaragua,2000,low_income
Nicaragua,2001,low_income
Nicaragua,2002,low_income
Nicaragua,2003,low_income
Nicaragua,2004,low_income
Nicaragua,2005,lower_middle
Nicaragua,2006,lower_middle
Nicaragua,2007,lower_middle
Nicaragua,2008,lower_middle
Nicaragua,2009,lower_middle
Nicaragua,2010,lower_middle
Nicaragua,2011,lower_middle
Nicaragua,2012,lower_middle
Nicaragua,2013,lower_middle
Nicaragua,2014,lower_middle
Nicaragua,2015,lower_middle
